<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.13	19:03:00	4365.76	4366.00	4365.30	4365.58	462	0	25
2026.08.13	19:04:00	4365.57	4365.57	4362.68	4363.37	599	0	25
2026.08.13	19:05:00	4363.36	4363.37	4360.82	4362.27	422	0	25
2026.08.13	19:06:00	4362.27	4363.50	4362.04	4362.08	459	0	25
2026.08.13	19:07:00	4362.08	4363.46	4361.65	4361.69	493	0	25
2026.08.13	19:08:00	4361.69	4361.84	4360.60	4360.91	415	0	25
2026.08.13	19:09:00	4360.91	4360.91	4358.50	4358.58	579	0	25
2026.08.13	19:10:00	4358.54	4358.54	4355.79	4356.89	839	0	25
2026.08.13	19:11:00	4356.89	4360.12	4356.89	4359.05	587	0	25
2026.08.13	19:12:00	4359.04	4359.16	4356.48	4356.89	583	0	25
2026.08.13	19:13:00	4356.87	4357.03	4355.64	4356.30	551	0	25
2026.08.13	19:14:00	4356.30	4356.30	4353.97	4355.11	638	0	25
2026.08.13	19:15:00	4355.08	4355.52	4353.42	4353.62	779	0	25
2026.08.13	19:16:00	4353.62	4354.92	4353.20	4354.12	655	0	25
2026.08.13	19:17:00	4354.12	4354.45	4351.56	4353.16	708	0	25
2026.08.13	19:18:00	4353.18	4353.22	4351.51	4351.92	751	0	25
2026.08.13	19:19:00	4351.93	4353.56	4351.41	4351.46	690	0	25
2026.08.13	19:20:00	4351.47	4355.65	4351.19	4355.53	572	0	25
2026.08.13	19:21:00	4355.53	4356.95	4355.38	4356.34	661	0	25
2026.08.13	19:22:00	4356.34	4356.79	4353.89	4355.33	574	0	25
2026.08.13	19:23:00	4355.17	4356.03	4354.16	4354.80	510	0	25
2026.08.13	19:24:00	4354.80	4358.18	4354.75	4358.13	727	0	25
2026.08.13	19:25:00	4358.13	4360.42	4357.95	4358.81	631	0	25
2026.08.13	19:26:00	4358.81	4358.88	4357.05	4357.09	526	0	25
2026.08.13	19:27:00	4357.07	4358.38	4356.71	4356.76	436	0	25
2026.08.13	19:28:00	4356.76	4359.39	4356.76	4358.51	543	0	25
2026.08.13	19:29:00	4358.51	4362.81	4358.01	4362.54	531	0	25
2026.08.13	19:30:00	4362.54	4366.20	4362.50	4365.17	614	0	25
2026.08.13	19:31:00	4365.17	4365.54	4362.71	4362.75	405	0	25
2026.08.13	19:32:00	4362.76	4365.24	4362.76	4364.91	373	0	25
2026.08.13	19:33:00	4364.94	4365.81	4364.18	4365.57	406	0	25
2026.08.13	19:34:00	4365.57	4366.54	4365.20	4366.54	359	0	25
2026.08.13	19:35:00	4366.54	4366.70	4365.51	4365.54	443	0	25
2026.08.13	19:36:00	4365.54	4365.99	4364.86	4365.66	347	0	25
2026.08.13	19:37:00	4365.66	4365.68	4363.50	4363.64	398	0	25
2026.08.13	19:38:00	4363.64	4364.70	4363.62	4364.53	315	0	25
2026.08.13	19:39:00	4364.53	4364.54	4362.97	4363.79	400	0	25
2026.08.13	19:40:00	4363.77	4364.46	4363.59	4363.90	349	0	25
2026.08.13	19:41:00	4363.90	4364.60	4363.26	4363.86	343	0	25
2026.08.13	19:42:00	4363.86	4364.75	4363.54	4364.36	365	0	25
2026.08.13	19:43:00	4364.36	4365.40	4364.36	4365.12	299	0	25
2026.08.13	19:44:00	4365.11	4367.00	4364.94	4365.61	530	0	25
2026.08.13	19:45:00	4365.63	4367.41	4365.60	4366.79	636	0	25
2026.08.13	19:46:00	4366.74	4367.39	4366.12	4367.24	460	0	25
2026.08.13	19:47:00	4367.24	4367.45	4366.52	4366.76	344	0	25
2026.08.13	19:48:00	4366.76	4366.91	4365.97	4366.67	277	0	25
2026.08.13	19:49:00	4366.67	4366.76	4365.67	4366.06	298	0	25
2026.08.13	19:50:00	4366.06	4366.64	4365.36	4365.89	393	0	25
2026.08.13	19:51:00	4365.89	4366.07	4365.18	4365.93	298	0	25
2026.08.13	19:52:00	4365.93	4365.93	4364.44	4364.52	308	0	25
2026.08.13	19:53:00	4364.53	4364.83	4364.06	4364.72	304	0	25
2026.08.13	19:54:00	4364.72	4365.70	4364.43	4365.31	344	0	25
2026.08.13	19:55:00	4365.30	4366.97	4365.23	4366.78	413	0	25
2026.08.13	19:56:00	4366.78	4367.23	4366.46	4367.22	401	0	25
2026.08.13	19:57:00	4367.22	4368.39	4366.82	4366.95	347	0	25
2026.08.13	19:58:00	4366.94	4367.21	4366.21	4366.65	210	0	25
2026.08.13	19:59:00	4366.66	4367.04	4366.33	4366.98	220	0	25
2026.08.13	20:00:00	4366.98	4369.33	4366.98	4368.05	392	0	25
2026.08.13	20:01:00	4368.05	4368.89	4367.86	4367.99	310	0	25
2026.08.13	20:02:00	4367.98	4368.51	4366.76	4366.76	341	0	25
2026.08.13	20:03:00	4366.75	4367.08	4365.69	4365.96	351	0	25
2026.08.13	20:04:00	4365.96	4366.63	4365.00	4366.25	321	0	25
2026.08.13	20:05:00	4366.25	4367.54	4366.25	4367.33	359	0	25
2026.08.13	20:06:00	4367.33	4370.64	4367.33	4370.07	470	0	25
2026.08.13	20:07:00	4370.07	4371.74	4369.94	4371.08	464	0	25
2026.08.13	20:08:00	4371.07	4372.51	4370.85	4370.94	529	0	25
2026.08.13	20:09:00	4370.93	4372.01	4370.64	4371.92	402	0	25
2026.08.13	20:10:00	4371.90	4372.97	4371.35	4372.57	387	0	25
2026.08.13	20:11:00	4372.58	4372.97	4372.37	4372.62	429	0	25
2026.08.13	20:12:00	4372.62	4373.24	4372.39	4373.10	393	0	25
2026.08.13	20:13:00	4373.10	4373.30	4372.49	4372.52	271	0	25
2026.08.13	20:14:00	4372.52	4372.81	4370.98	4371.38	360	0	25
2026.08.13	20:15:00	4371.38	4371.79	4369.99	4370.13	542	0	25
2026.08.13	20:16:00	4370.13	4370.28	4368.87	4369.40	462	0	25
2026.08.13	20:17:00	4369.40	4369.49	4366.40	4366.43	457	0	25
2026.08.13	20:18:00	4366.43	4367.83	4366.11	4367.80	361	0	25
2026.08.13	20:19:00	4367.80	4368.35	4367.22	4367.51	380	0	25
2026.08.13	20:20:00	4367.52	4367.86	4366.99	4367.55	387	0	25
2026.08.13	20:21:00	4367.55	4369.24	4367.45	4368.80	388	0	25
2026.08.13	20:22:00	4368.81	4368.81	4367.80	4368.49	357	0	25
2026.08.13	20:23:00	4368.55	4368.71	4367.37	4367.55	467	0	25
2026.08.13	20:24:00	4367.55	4369.24	4367.27	4367.98	644	0	25
2026.08.13	20:25:00	4367.98	4369.06	4367.13	4367.75	407	0	25
2026.08.13	20:26:00	4367.75	4368.30	4367.10	4367.63	353	0	25
2026.08.13	20:27:00	4367.63	4367.94	4367.04	4367.40	353	0	25
2026.08.13	20:28:00	4367.40	4367.49	4364.80	4365.21	388	0	25
2026.08.13	20:29:00	4365.21	4365.22	4362.33	4363.07	683	0	25
2026.08.13	20:30:00	4363.05	4364.34	4363.04	4363.49	446	0	25
2026.08.13	20:31:00	4363.49	4363.90	4362.17	4362.18	340	0	25
2026.08.13	20:32:00	4362.18	4362.75	4361.00	4362.23	368	0	25
2026.08.13	20:33:00	4362.23	4362.63	4360.02	4360.07	324	0	25
2026.08.13	20:34:00	4360.06	4361.53	4359.98	4361.10	428	0	25
2026.08.13	20:35:00	4361.10	4361.60	4359.83	4361.05	536	0	25
2026.08.13	20:36:00	4361.05	4361.81	4360.68	4361.79	378	0	25
2026.08.13	20:37:00	4361.79	4361.83	4360.68	4360.87	328	0	25
2026.08.13	20:38:00	4360.88	4362.31	4360.56	4361.72	411	0	25
2026.08.13	20:39:00	4361.73	4361.73	4361.11	4361.45	371	0	25
2026.08.13	20:40:00	4361.45	4362.13	4360.86	4361.35	434	0	25
2026.08.13	20:41:00	4361.35	4361.90	4359.84	4360.28	457	0	25
2026.08.13	20:42:00	4360.28	4360.65	4359.09	4359.19	470	0	25
2026.08.13	20:43:00	4359.19	4359.20	4356.95	4356.95	478	0	25
2026.08.13	20:44:00	4356.95	4357.90	4355.60	4357.15	573	0	25
2026.08.13	20:45:00	4357.15	4359.33	4357.15	4359.08	583	0	25
2026.08.13	20:46:00	4359.07	4359.80	4358.93	4359.58	368	0	25
2026.08.13	20:47:00	4359.58	4359.66	4358.27	4358.37	320	0	25
2026.08.13	20:48:00	4358.34	4359.09	4358.14	4358.69	296	0	25
2026.08.13	20:49:00	4358.69	4359.71	4358.48	4359.26	397	0	25
2026.08.13	20:50:00	4359.26	4359.96	4358.85	4359.94	432	0	25
2026.08.13	20:51:00	4359.94	4359.94	4358.32	4359.32	412	0	25
2026.08.13	20:52:00	4359.32	4359.46	4358.70	4358.71	392	0	25
2026.08.13	20:53:00	4358.71	4358.72	4357.29	4357.73	378	0	25
2026.08.13	20:54:00	4357.72	4358.48	4357.49	4357.81	318	0	25
2026.08.13	20:55:00	4357.81	4358.19	4357.38	4357.46	391	0	25
2026.08.13	20:56:00	4357.46	4357.71	4356.14	4356.51	375	0	25
2026.08.13	20:57:00	4356.53	4356.88	4356.22	4356.43	329	0	25
2026.08.13	20:58:00	4356.43	4356.72	4356.15	4356.16	234	0	25
2026.08.13	20:59:00	4356.16	4356.35	4355.69	4355.92	295	0	25
2026.08.13	21:00:00	4355.92	4357.72	4355.81	4357.42	600	0	25
2026.08.13	21:01:00	4357.42	4359.74	4357.12	4359.21	435	0	25
2026.08.13	21:02:00	4359.20	4359.93	4358.34	4358.71	463	0	25
2026.08.13	21:03:00	4358.71	4359.93	4358.48	4358.51	492	0	25
2026.08.13	21:04:00	4358.48	4358.58	4356.83	4358.51	518	0	25
2026.08.13	21:05:00	4358.49	4358.96	4358.03	4358.89	431	0	25
2026.08.13	21:06:00	4358.89	4358.89	4357.27	4357.97	608	0	25
2026.08.13	21:07:00	4357.98	4359.41	4357.94	4358.47	394	0	25
2026.08.13	21:08:00	4358.46	4358.97	4358.13	4358.53	365	0	25
2026.08.13	21:09:00	4358.51	4360.01	4358.45	4359.46	365	0	25
2026.08.13	21:10:00	4359.47	4359.47	4358.36	4358.49	461	0	25
2026.08.13	21:11:00	4358.49	4359.74	4358.06	4359.62	499	0	25
2026.08.13	21:12:00	4359.70	4362.12	4359.56	4361.38	539	0	25
2026.08.13	21:13:00	4361.34	4362.67	4361.28	4362.27	390	0	25
2026.08.13	21:14:00	4362.27	4362.50	4361.43	4361.94	318	0	25
2026.08.13	21:15:00	4361.94	4362.37	4361.28	4361.75	418	0	25
2026.08.13	21:16:00	4361.76	4362.13	4361.15	4361.18	365	0	25
2026.08.13	21:17:00	4361.17	4362.14	4360.79	4361.95	423	0	25
2026.08.13	21:18:00	4361.96	4363.50	4361.61	4363.33	393	0	25
2026.08.13	21:19:00	4363.33	4363.54	4362.80	4363.07	386	0	25
2026.08.13	21:20:00	4363.07	4363.13	4362.08	4362.20	385	0	25
2026.08.13	21:21:00	4362.20	4362.49	4360.55	4360.55	368	0	25
2026.08.13	21:22:00	4360.57	4361.29	4360.46	4360.83	353	0	25
2026.08.13	21:23:00	4360.87	4360.93	4359.81	4360.04	339	0	25
2026.08.13	21:24:00	4360.04	4360.08	4356.07	4357.20	725	0	25
2026.08.13	21:25:00	4357.21	4357.25	4354.82	4354.92	607	0	25
2026.08.13	21:26:00	4354.88	4355.89	4354.69	4355.77	486	0	25
2026.08.13	21:27:00	4355.77	4357.14	4355.45	4357.13	297	0	25
2026.08.13	21:28:00	4357.13	4358.13	4356.81	4357.87	291	0	25
2026.08.13	21:29:00	4357.87	4358.06	4357.11	4357.52	408	0	25
2026.08.13	21:30:00	4357.53	4359.34	4356.81	4357.77	493	0	25
2026.08.13	21:31:00	4357.77	4358.89	4357.67	4358.11	435	0	25
2026.08.13	21:32:00	4358.11	4358.23	4356.65	4357.02	363	0	25
2026.08.13	21:33:00	4357.03	4357.45	4356.39	4356.56	337	0	25
2026.08.13	21:34:00	4356.56	4358.57	4356.32	4358.38	399	0	25
2026.08.13	21:35:00	4358.39	4358.57	4357.56	4358.38	312	0	25
2026.08.13	21:36:00	4358.38	4359.50	4358.27	4358.82	292	0	25
2026.08.13	21:37:00	4358.82	4359.96	4358.63	4358.99	365	0	25
2026.08.13	21:38:00	4359.03	4359.66	4358.99	4359.66	337	0	25
2026.08.13	21:39:00	4359.66	4359.82	4359.02	4359.47	429	0	25
2026.08.13	21:40:00	4359.47	4360.31	4359.17	4359.34	373	0	25
2026.08.13	21:41:00	4359.34	4359.52	4357.82	4358.08	356	0	25
2026.08.13	21:42:00	4358.08	4358.43	4357.51	4358.29	390	0	25
2026.08.13	21:43:00	4358.30	4358.45	4357.41	4357.49	309	0	25
2026.08.13	21:44:00	4357.48	4358.26	4357.33	4357.86	313	0	25
2026.08.13	21:45:00	4357.86	4358.20	4357.08	4357.49	255	0	25
2026.08.13	21:46:00	4357.49	4358.15	4357.48	4358.05	253	0	25
2026.08.13	21:47:00	4358.07	4358.13	4357.20	4357.57	241	0	25
2026.08.13	21:48:00	4357.58	4357.58	4356.52	4356.69	298	0	25
2026.08.13	21:49:00	4356.69	4357.16	4356.52	4357.12	239	0	25
2026.08.13	21:50:00	4357.12	4357.55	4355.63	4355.64	344	0	25
2026.08.13	21:51:00	4355.64	4355.96	4355.07	4355.22	299	0	25
2026.08.13	21:52:00	4355.22	4355.85	4354.64	4355.85	403	0	25
2026.08.13	21:53:00	4355.85	4356.24	4355.02	4355.55	350	0	25
2026.08.13	21:54:00	4355.59	4356.95	4355.59	4356.89	282	0	25
2026.08.13	21:55:00	4357.02	4357.77	4356.72	4357.01	428	0	25
2026.08.13	21:56:00	4357.01	4357.20	4356.55	4357.15	145	0	25
2026.08.13	21:57:00	4357.15	4357.47	4356.76	4357.03	219	0	25
2026.08.13	21:58:00	4357.03	4357.51	4357.02	4357.21	162	0	25
2026.08.13	21:59:00	4357.21	4357.29	4356.60	4356.95	207	0	25
2026.08.13	22:00:00	4356.95	4357.39	4356.47	4357.39	313	0	25
2026.08.13	22:01:00	4357.39	4357.86	4356.64	4356.69	209	0	25
2026.08.13	22:02:00	4356.70	4358.00	4356.07	4357.68	382	0	25
2026.08.13	22:03:00	4357.68	4358.87	4357.68	4358.48	293	0	25
2026.08.13	22:04:00	4358.47	4358.52	4357.96	4358.14	321	0	25
2026.08.13	22:05:00	4358.14	4358.25	4357.76	4357.92	200	0	25
2026.08.13	22:06:00	4357.92	4358.17	4357.24	4357.29	246	0	25
2026.08.13	22:07:00	4357.29	4357.48	4355.26	4355.48	415	0	25
2026.08.13	22:08:00	4355.50	4355.51	4353.22	4353.72	411	0	25
2026.08.13	22:09:00	4353.72	4354.05	4353.07	4353.52	333	0	25
2026.08.13	22:10:00	4353.47	4353.69	4352.89	4352.93	243	0	25
2026.08.13	22:11:00	4352.93	4352.93	4352.24	4352.66	248	0	25
2026.08.13	22:12:00	4352.66	4353.51	4352.59	4352.75	322	0	25
2026.08.13	22:13:00	4352.75	4352.93	4347.65	4348.41	427	0	25
2026.08.13	22:14:00	4348.34	4348.59	4346.18	4346.77	705	0	25
2026.08.13	22:15:00	4346.76	4348.20	4343.61	4348.02	816	0	25
2026.08.13	22:16:00	4348.02	4348.28	4346.12	4347.68	551	0	25
2026.08.13	22:17:00	4347.68	4348.49	4346.76	4347.89	552	0	25
2026.08.13	22:18:00	4347.88	4348.20	4346.29	4348.17	662	0	25
2026.08.13	22:19:00	4348.17	4348.27	4345.77	4347.78	569	0	25
2026.08.13	22:20:00	4347.78	4348.61	4347.47	4347.50	452	0	25
2026.08.13	22:21:00	4347.50	4347.82	4346.45	4346.70	560	0	25
2026.08.13	22:22:00	4346.71	4348.81	4346.71	4348.29	370	0	25
2026.08.13	22:23:00	4348.30	4348.95	4348.27	4348.85	265	0	25
2026.08.13	22:24:00	4348.85	4349.24	4348.47	4348.75	425	0	25
2026.08.13	22:25:00	4348.82	4349.22	4348.63	4348.67	520	0	25
2026.08.13	22:26:00	4348.70	4351.39	4348.70	4350.05	653	0	25
2026.08.13	22:27:00	4350.06	4351.57	4349.76	4350.80	563	0	25
2026.08.13	22:28:00	4350.80	4351.40	4350.47	4351.29	414	0	25
2026.08.13	22:29:00	4351.29	4351.77	4351.00	4351.64	422	0	25
2026.08.13	22:30:00	4351.66	4351.97	4350.98	4351.67	597	0	25
2026.08.13	22:31:00	4351.66	4351.76	4349.85	4349.87	408	0	25
2026.08.13	22:32:00	4349.87	4350.50	4349.67	4349.98	401	0	25
2026.08.13	22:33:00	4349.98	4351.97	4349.98	4351.70	251	0	25
2026.08.13	22:34:00	4351.70	4351.88	4350.38	4350.89	304	0	25
2026.08.13	22:35:00	4350.89	4351.58	4350.54	4350.88	285	0	25
2026.08.13	22:36:00	4350.88	4351.59	4350.66	4351.25	265	0	25
2026.08.13	22:37:00	4351.25	4351.31	4350.63	4351.19	353	0	25
2026.08.13	22:38:00	4351.20	4353.69	4351.19	4353.58	368	0	25
2026.08.13	22:39:00	4353.58	4354.14	4352.48	4353.13	397	0	25
2026.08.13	22:40:00	4353.11	4353.24	4352.13	4353.11	467	0	25
2026.08.13	22:41:00	4353.11	4353.14	4351.56	4352.00	336	0	25
2026.08.13	22:42:00	4352.02	4352.27	4351.55	4351.57	299	0	25
2026.08.13	22:43:00	4351.55	4353.00	4351.55	4352.65	317	0	25
2026.08.13	22:44:00	4352.66	4352.67	4350.69	4351.33	511	0	25
2026.08.13	22:45:00	4351.33	4351.41	4349.05	4349.05	446	0	25
2026.08.13	22:46:00	4349.05	4349.23	4347.78	4348.97	443	0	25
2026.08.13	22:47:00	4348.97	4349.03	4348.20	4348.20	330	0	25
2026.08.13	22:48:00	4348.21	4348.88	4347.60	4348.38	348	0	25
2026.08.13	22:49:00	4348.38	4349.51	4348.36	4349.19	386	0	25
2026.08.13	22:50:00	4349.18	4350.14	4348.59	4348.96	449	0	25
2026.08.13	22:51:00	4348.96	4349.51	4348.86	4349.32	318	0	25
2026.08.13	22:52:00	4349.32	4350.41	4349.30	4349.96	368	0	25
2026.08.13	22:53:00	4349.96	4349.96	4348.89	4349.62	321	0	25
2026.08.13	22:54:00	4349.62	4350.76	4349.35	4350.25	499	0	25
2026.08.13	22:55:00	4350.26	4350.49	4348.33	4349.13	632	0	25
2026.08.13	22:56:00	4349.13	4350.07	4348.86	4348.91	523	0	25
2026.08.13	22:57:00	4348.90	4349.13	4348.05	4349.06	452	0	25
2026.08.13	22:58:00	4349.05	4349.83	4348.00	4349.23	412	0	25
2026.08.13	22:59:00	4349.41	4350.48	4349.41	4350.06	467	0	25
2026.08.13	23:00:00	4350.05	4350.48	4349.52	4350.17	429	0	25
2026.08.13	23:01:00	4350.16	4350.16	4346.92	4347.21	341	0	25
2026.08.13	23:02:00	4347.21	4347.80	4346.91	4347.54	317	0	25
2026.08.13	23:03:00	4347.54	4347.96	4347.20	4347.51	222	0	25
2026.08.13	23:04:00	4347.51	4348.12	4347.00	4347.98	140	0	25
2026.08.13	23:05:00	4347.98	4348.63	4347.96	4348.50	137	0	25
2026.08.13	23:06:00	4348.73	4349.03	4348.43	4348.80	98	0	25
2026.08.13	23:07:00	4348.83	4348.83	4347.86	4347.99	199	0	25
2026.08.13	23:08:00	4347.99	4349.73	4347.97	4349.35	135	0	25
2026.08.13	23:09:00	4349.35	4350.07	4349.11	4349.88	181	0	25
2026.08.13	23:10:00	4349.88	4350.07	4349.70	4349.96	96	0	25
2026.08.13	23:11:00	4349.96	4350.48	4349.44	4349.95	134	0	25
2026.08.13	23:12:00	4349.95	4349.96	4349.57	4349.59	107	0	25
2026.08.13	23:13:00	4349.59	4349.80	4349.27	4349.80	123	0	25
2026.08.13	23:14:00	4349.82	4350.31	4349.78	4350.31	147	0	25
2026.08.13	23:15:00	4350.31	4350.42	4349.94	4350.16	147	0	25
2026.08.13	23:16:00	4350.16	4351.33	4350.16	4350.70	217	0	25
2026.08.13	23:17:00	4350.70	4351.01	4350.55	4350.65	167	0	25
2026.08.13	23:18:00	4350.65	4350.71	4350.15	4350.26	148	0	25
2026.08.13	23:19:00	4350.26	4350.50	4350.23	4350.29	79	0	25
2026.08.13	23:20:00	4350.29	4350.36	4350.02	4350.16	87	0	25
2026.08.13	23:21:00	4350.16	4350.22	4349.89	4350.05	101	0	25
2026.08.13	23:22:00	4350.05	4350.14	4349.80	4349.80	63	0	25
2026.08.13	23:23:00	4349.80	4349.93	4349.36	4349.53	126	0	25
2026.08.13	23:24:00	4349.53	4349.76	4349.41	4349.51	94	0	25
2026.08.13	23:25:00	4349.51	4350.64	4349.35	4350.63	130	0	25
2026.08.13	23:26:00	4350.63	4351.87	4350.62	4351.84	109	0	25
2026.08.13	23:27:00	4351.84	4352.04	4351.56	4352.00	149	0	25
2026.08.13	23:28:00	4351.98	4352.16	4351.84	4352.03	94	0	25
2026.08.13	23:29:00	4352.03	4352.05	4351.37	4351.61	174	0	25
2026.08.13	23:30:00	4351.61	4351.77	4350.59	4350.67	207	0	25
2026.08.13	23:31:00	4350.67	4350.67	4349.42	4349.58	117	0	25
2026.08.13	23:32:00	4349.58	4349.62	4349.00	4349.08	132	0	25
2026.08.13	23:33:00	4349.08	4349.26	4347.99	4348.24	194	0	25
2026.08.13	23:34:00	4348.24	4349.09	4348.23	4349.09	103	0	25
2026.08.13	23:35:00	4349.07	4349.49	4348.96	4349.38	119	0	25
2026.08.13	23:36:00	4349.38	4349.58	4349.08	4349.58	84	0	25
2026.08.13	23:37:00	4349.58	4349.90	4349.39	4349.58	97	0	25
2026.08.13	23:38:00	4349.58	4349.82	4348.47	4348.95	138	0	25
2026.08.13	23:39:00	4348.95	4349.47	4348.94	4349.38	90	0	25
2026.08.13	23:40:00	4349.38	4349.38	4348.43	4348.61	80	0	25
2026.08.13	23:41:00	4348.61	4349.19	4348.31	4349.14	77	0	25
2026.08.13	23:42:00	4349.14	4350.14	4349.14	4350.14	74	0	25
2026.08.13	23:43:00	4350.14	4350.53	4349.61	4349.63	91	0	25
2026.08.13	23:44:00	4349.63	4349.76	4349.25	4349.51	136	0	25
2026.08.13	23:45:00	4349.51	4350.23	4349.31	4350.00	110	0	25
2026.08.13	23:46:00	4350.00	4350.00	4349.31	4349.35	69	0	25
2026.08.13	23:47:00	4349.35	4350.10	4349.29	4350.07	63	0	25
2026.08.13	23:48:00	4350.07	4350.07	4349.58	4350.04	42	0	25
2026.08.13	23:49:00	4350.04	4350.19	4349.87	4349.89	89	0	25
2026.08.13	23:50:00	4349.87	4350.75	4349.85	4349.94	142	0	25
2026.08.13	23:51:00	4349.94	4350.02	4349.50	4349.51	80	0	25
2026.08.13	23:52:00	4349.52	4349.75	4348.75	4348.81	137	0	25
2026.08.13	23:53:00	4348.81	4349.15	4348.81	4349.04	72	0	25
2026.08.13	23:54:00	4349.01	4349.19	4348.63	4348.84	71	0	25
2026.08.13	23:55:00	4348.84	4349.24	4348.67	4349.24	131	0	25
2026.08.13	23:56:00	4349.24	4350.38	4349.24	4349.75	77	0	25
2026.08.13	23:57:00	4349.75	4350.46	4349.64	4350.37	99	0	25
2026.08.13	23:58:00	4350.37	4351.11	4350.36	4351.11	43	0	25
2026.08.14	01:00:00	4351.52	4354.59	4349.13	4353.53	233	0	25
2026.08.14	01:01:00	4353.53	4354.33	4352.92	4354.31	115	0	25
2026.08.14	01:02:00	4354.31	4354.31	4351.92	4352.27	96	0	25
2026.08.14	01:03:00	4352.27	4353.43	4352.03	4353.43	123	0	25
2026.08.14	01:04:00	4353.43	4353.44	4352.41	4353.11	101	0	25
2026.08.14	01:05:00	4353.11	4353.84	4352.93	4353.76	145	0	25
2026.08.14	01:06:00	4353.76	4356.49	4353.61	4356.37	242	0	25
2026.08.14	01:07:00	4356.37	4356.57	4355.87	4356.22	148	0	25
2026.08.14	01:08:00	4356.22	4356.65	4355.58	4356.50	131	0	25
2026.08.14	01:09:00	4356.50	4356.90	4356.34	4356.84	90	0	25
2026.08.14	01:10:00	4356.84	4356.92	4356.31	4356.40	82	0	25
2026.08.14	01:11:00	4356.40	4356.48	4355.36	4355.68	103	0	25
2026.08.14	01:12:00	4355.68	4356.08	4355.06	4355.30	72	0	25
2026.08.14	01:13:00	4355.30	4355.70	4354.87	4355.50	66	0	25
2026.08.14	01:14:00	4355.50	4355.93	4353.86	4354.12	176	0	25
2026.08.14	01:15:00	4354.12	4354.36	4353.74	4354.16	93	0	25
2026.08.14	01:16:00	4354.16	4354.49	4353.71	4353.86	90	0	25
2026.08.14	01:17:00	4353.86	4353.93	4353.07	4353.12	115	0	25
2026.08.14	01:18:00	4353.12	4353.40	4352.85	4352.90	68	0	25
2026.08.14	01:19:00	4352.90	4353.87	4352.88	4353.27	89	0	25
2026.08.14	01:20:00	4353.27	4355.12	4353.23	4354.70	175	0	25
2026.08.14	01:21:00	4354.66	4354.74	4353.51	4354.55	179	0	25
2026.08.14	01:22:00	4354.55	4355.68	4354.36	4354.89	160	0	25
2026.08.14	01:23:00	4354.85	4355.93	4354.63	4355.92	196	0	25
2026.08.14	01:24:00	4355.92	4356.50	4355.59	4356.46	135	0	25
2026.08.14	01:25:00	4356.45	4357.14	4356.27	4356.89	149	0	25
2026.08.14	01:26:00	4356.89	4356.89	4356.04	4356.54	104	0	25
2026.08.14	01:27:00	4356.54	4356.98	4356.22	4356.71	97	0	25
2026.08.14	01:28:00	4356.71	4357.81	4356.71	4357.61	132	0	25
2026.08.14	01:29:00	4357.61	4357.61	4356.74	4357.07	126	0	25
2026.08.14	01:30:00	4357.07	4357.25	4356.57	4356.65	135	0	25
2026.08.14	01:31:00	4356.65	4357.42	4356.64	4356.87	142	0	25
2026.08.14	01:32:00	4356.87	4357.33	4356.43	4356.88	201	0	25
2026.08.14	01:33:00	4356.88	4357.91	4355.71	4357.57	250	0	25
2026.08.14	01:34:00	4357.57	4357.84	4357.22	4357.29	131	0	25
2026.08.14	01:35:00	4357.29	4360.19	4357.29	4359.39	310	0	25
2026.08.14	01:36:00	4359.39	4359.53	4359.03	4359.26	116	0	25
2026.08.14	01:37:00	4359.26	4360.24	4359.24	4359.99	202	0	25
2026.08.14	01:38:00	4359.99	4360.85	4359.64	4360.53	186	0	25
2026.08.14	01:39:00	4360.53	4362.44	4360.47	4361.74	260	0	25
2026.08.14	01:40:00	4361.74	4362.81	4360.57	4361.37	288	0	25
2026.08.14	01:41:00	4361.37	4361.42	4361.07	4361.35	118	0	25
2026.08.14	01:42:00	4361.35	4362.24	4361.14	4361.18	101	0	25
2026.08.14	01:43:00	4361.18	4361.52	4360.28	4360.43	213	0	25
2026.08.14	01:44:00	4360.43	4360.92	4359.66	4360.44	214	0	25
2026.08.14	01:45:00	4360.44	4360.67	4358.52	4358.90	182	0	25
2026.08.14	01:46:00	4358.90	4360.93	4358.71	4360.91	199	0	25
2026.08.14	01:47:00	4360.91	4361.14	4359.08	4359.23	230	0	25
2026.08.14	01:48:00	4359.23	4360.13	4357.14	4357.53	202	0	25
2026.08.14	01:49:00	4357.53	4357.59	4355.20	4355.63	390	0	25
2026.08.14	01:50:00	4355.63	4357.14	4355.63	4356.58	208	0	25
2026.08.14	01:51:00	4356.58	4357.05	4354.55	4354.91	257	0	25
2026.08.14	01:52:00	4354.91	4356.47	4354.69	4354.88	192	0	25
2026.08.14	01:53:00	4354.88	4355.98	4354.85	4355.35	154	0	25
2026.08.14	01:54:00	4355.35	4357.61	4355.35	4356.24	152	0	25
2026.08.14	01:55:00	4356.24	4356.54	4355.49	4355.96	108	0	25
2026.08.14	01:56:00	4355.95	4356.47	4354.94	4355.01	142	0	25
2026.08.14	01:57:00	4355.01	4355.78	4355.00	4355.28	148	0	25
2026.08.14	01:58:00	4355.28	4355.29	4353.34	4354.92	282	0	25
2026.08.14	01:59:00	4354.92	4355.00	4353.40	4354.82	129	0	25
2026.08.14	02:00:00	4354.82	4355.37	4353.82	4354.37	200	0	25
