datetime,Open,High,Low,Close,volume,SUPERT,SUPERTd,expiry,next_expiry,signal
2022-06-29 11:30:00,15787.95,15800.25,15779.95,15790.75,0,15729.751144356987,1.0,2022-06-30,2022-07-07,
2022-06-29 11:45:00,15790.85,15807.0,15785.0,15804.55,0,15737.057947834675,1.0,2022-06-30,2022-07-07,
2022-06-29 12:00:00,15805.15,15822.8,15804.25,15809.1,0,15756.272701095008,1.0,2022-06-30,2022-07-07,
2022-06-29 12:15:00,15809.2,15814.4,15785.85,15786.65,0,15756.272701095008,1.0,2022-06-30,2022-07-07,
2022-06-29 12:30:00,15786.5,15810.6,15779.7,15795.05,0,15756.272701095008,1.0,2022-06-30,2022-07-07,
2022-06-29 12:45:00,15795.45,15830.05,15795.35,15822.8,0,15756.272701095008,1.0,2022-06-30,2022-07-07,
2022-06-29 13:00:00,15823.65,15840.2,15810.3,15829.55,0,15768.833980254132,1.0,2022-06-30,2022-07-07,
2022-06-29 13:15:00,15829.55,15835.3,15821.0,15821.7,0,15773.72273148825,1.0,2022-06-30,2022-07-07,
2022-06-29 13:30:00,15821.2,15853.6,15815.8,15836.9,0,15779.610935770233,1.0,2022-06-30,2022-07-07,
2022-06-29 13:45:00,15836.9,15839.55,15821.65,15833.05,0,15779.610935770233,1.0,2022-06-30,2022-07-07,
2022-06-29 14:00:00,15832.45,15855.45,15830.2,15849.95,0,15789.888517766807,1.0,2022-06-30,2022-07-07,
2022-06-29 14:15:00,15849.45,15861.6,15839.7,15856.9,0,15798.667797906382,1.0,2022-06-30,2022-07-07,
2022-06-29 14:30:00,15856.8,15857.15,15801.5,15827.55,0,15798.667797906382,1.0,2022-06-30,2022-07-07,
2022-06-29 14:45:00,15827.55,15845.45,15823.6,15841.0,0,15798.667797906382,1.0,2022-06-30,2022-07-07,
2022-06-29 15:00:00,15838.85,15838.95,15787.1,15790.25,0,15869.111281754387,-1.0,2022-06-30,2022-07-07,short
2022-06-29 15:15:00,15789.35,15805.2,15775.85,15783.7,0,15846.261014144739,-1.0,2022-06-30,2022-07-07,
2022-06-30 09:15:00,15790.2,15869.7,15769.95,15850.45,0,15756.84936173931,1.0,2022-06-30,2022-07-07,long
2022-06-30 09:30:00,15850.45,15883.65,15842.3,15878.55,0,15799.490214130601,1.0,2022-06-30,2022-07-07,
2022-06-30 09:45:00,15878.55,15890.0,15863.2,15873.2,0,15814.20201324744,1.0,2022-06-30,2022-07-07,
2022-06-30 10:00:00,15873.2,15876.05,15830.85,15836.55,0,15814.20201324744,1.0,2022-06-30,2022-07-07,
2022-06-30 10:15:00,15835.45,15836.15,15785.85,15811.1,0,15875.847543044241,-1.0,2022-06-30,2022-07-07,short
2022-06-30 10:30:00,15810.55,15830.6,15797.05,15830.0,0,15875.847543044241,-1.0,2022-06-30,2022-07-07,
2022-06-30 10:45:00,15830.0,15845.0,15786.7,15805.0,0,15875.847543044241,-1.0,2022-06-30,2022-07-07,
2022-06-30 11:00:00,15805.05,15805.35,15768.5,15774.85,0,15853.364536077714,-1.0,2022-06-30,2022-07-07,
2022-06-30 11:15:00,15774.85,15812.75,15765.95,15807.0,0,15853.364536077714,-1.0,2022-06-30,2022-07-07,
2022-06-30 11:30:00,15807.75,15811.9,15771.6,15788.6,0,15853.364536077714,-1.0,2022-06-30,2022-07-07,
2022-06-30 11:45:00,15789.0,15802.7,15782.8,15794.0,0,15853.364536077714,-1.0,2022-06-30,2022-07-07,
2022-06-30 12:00:00,15794.0,15794.6,15750.7,15755.85,0,15838.650814848852,-1.0,2022-06-30,2022-07-07,
2022-06-30 12:15:00,15755.85,15766.6,15747.8,15749.95,0,15821.096763920797,-1.0,2022-06-30,2022-07-07,
2022-06-30 12:30:00,15749.95,15820.1,15734.15,15768.9,0,15821.096763920797,-1.0,2022-06-30,2022-07-07,
2022-06-30 12:45:00,15768.9,15776.4,15750.15,15770.75,0,15821.096763920797,-1.0,2022-06-30,2022-07-07,
2022-06-30 13:00:00,15769.95,15806.05,15762.15,15804.45,0,15821.096763920797,-1.0,2022-06-30,2022-07-07,
2022-06-30 13:15:00,15804.85,15819.4,15787.2,15807.65,0,15821.096763920797,-1.0,2022-06-30,2022-07-07,
2022-06-30 13:30:00,15807.65,15838.5,15805.65,15830.85,0,15755.414338126799,1.0,2022-06-30,2022-07-07,long
2022-06-30 13:45:00,15830.85,15840.15,15807.6,15812.55,0,15757.881504493873,1.0,2022-06-30,2022-07-07,
2022-06-30 14:00:00,15812.55,15846.65,15796.15,15845.15,0,15757.881504493873,1.0,2022-06-30,2022-07-07,
2022-06-30 14:15:00,15845.15,15852.4,15831.35,15837.9,0,15776.520576215318,1.0,2022-06-30,2022-07-07,
2022-06-30 14:30:00,15837.9,15838.45,15793.6,15801.75,0,15776.520576215318,1.0,2022-06-30,2022-07-07,
2022-06-30 14:45:00,15801.75,15834.75,15800.5,15827.85,0,15776.520576215318,1.0,2022-06-30,2022-07-07,
2022-06-30 15:00:00,15827.85,15828.25,15778.25,15779.0,0,15776.520576215318,1.0,2022-06-30,2022-07-07,
2022-06-30 15:15:00,15779.0,15779.0,15728.85,15734.2,0,15822.048637727348,-1.0,2022-06-30,2022-07-07,short
2022-07-01 09:15:00,15708.3,15719.95,15650.0,15689.75,0,15757.89241036939,-1.0,2022-07-07,2022-07-14,
2022-07-01 09:30:00,15689.75,15699.75,15628.65,15637.55,0,15740.203322221303,-1.0,2022-07-07,2022-07-14,
2022-07-01 09:45:00,15636.8,15650.65,15606.1,15614.75,0,15704.417239582472,-1.0,2022-07-07,2022-07-14,
2022-07-01 10:00:00,15613.45,15631.9,15526.0,15554.65,0,15661.623849608568,-1.0,2022-07-07,2022-07-14,
2022-07-01 10:15:00,15554.25,15606.65,15511.05,15604.15,0,15646.63373400803,-1.0,2022-07-07,2022-07-14,
2022-07-01 10:30:00,15603.8,15630.2,15594.3,15616.0,0,15646.63373400803,-1.0,2022-07-07,2022-07-14,
2022-07-01 10:45:00,15616.0,15631.05,15595.1,15618.5,0,15646.63373400803,-1.0,2022-07-07,2022-07-14,
2022-07-01 11:00:00,15619.45,15629.3,15603.2,15626.55,0,15646.63373400803,-1.0,2022-07-07,2022-07-14,
2022-07-01 11:15:00,15626.95,15648.6,15626.4,15635.7,0,15646.63373400803,-1.0,2022-07-07,2022-07-14,
2022-07-01 11:30:00,15636.0,15636.2,15609.05,15613.9,0,15646.63373400803,-1.0,2022-07-07,2022-07-14,
2022-07-01 11:45:00,15613.9,15637.2,15590.6,15637.2,0,15646.63373400803,-1.0,2022-07-07,2022-07-14,
2022-07-01 12:00:00,15636.95,15645.25,15626.85,15631.8,0,15646.63373400803,-1.0,2022-07-07,2022-07-14,
2022-07-01 12:15:00,15632.85,15662.9,15632.75,15641.1,0,15646.63373400803,-1.0,2022-07-07,2022-07-14,
2022-07-01 12:30:00,15641.25,15658.25,15627.35,15640.4,0,15646.63373400803,-1.0,2022-07-07,2022-07-14,
2022-07-01 12:45:00,15641.3,15666.2,15631.15,15658.45,0,15577.33108868455,1.0,2022-07-07,2022-07-14,long
2022-07-01 13:00:00,15658.45,15697.9,15658.45,15683.4,0,15607.049208141767,1.0,2022-07-07,2022-07-14,
2022-07-01 13:15:00,15684.1,15702.05,15669.55,15671.0,0,15615.625820132906,1.0,2022-07-07,2022-07-14,
2022-07-01 13:30:00,15671.6,15690.5,15647.45,15690.4,0,15615.625820132906,1.0,2022-07-07,2022-07-14,
2022-07-01 13:45:00,15690.4,15695.85,15666.25,15666.25,0,15615.625820132906,1.0,2022-07-07,2022-07-14,
2022-07-01 14:00:00,15665.25,15684.25,15645.4,15648.55,0,15615.625820132906,1.0,2022-07-07,2022-07-14,
2022-07-01 14:15:00,15648.55,15669.2,15637.8,15648.65,0,15615.625820132906,1.0,2022-07-07,2022-07-14,
2022-07-01 14:30:00,15649.3,15708.85,15634.0,15706.0,0,15615.625820132906,1.0,2022-07-07,2022-07-14,
2022-07-01 14:45:00,15706.4,15728.2,15700.4,15703.15,0,15643.906890958868,1.0,2022-07-07,2022-07-14,
2022-07-01 15:00:00,15703.15,15760.65,15691.65,15746.7,0,15652.738960273939,1.0,2022-07-07,2022-07-14,
2022-07-01 15:15:00,15748.45,15793.95,15747.9,15766.6,0,15697.022775256817,1.0,2022-07-07,2022-07-14,
2022-07-04 09:15:00,15735.65,15797.45,15695.05,15742.2,0,15697.022775256817,1.0,2022-07-07,2022-07-14,
2022-07-04 09:30:00,15742.2,15748.7,15708.05,15716.45,0,15697.022775256817,1.0,2022-07-07,2022-07-14,
2022-07-04 09:45:00,15714.95,15719.45,15678.9,15691.2,0,15778.199439577207,-1.0,2022-07-07,2022-07-14,short
2022-07-04 10:00:00,15690.75,15698.6,15662.55,15672.35,0,15758.535787103632,-1.0,2022-07-07,2022-07-14,
2022-07-04 10:15:00,15671.4,15703.1,15661.8,15691.35,0,15758.535787103632,-1.0,2022-07-07,2022-07-14,
2022-07-04 10:30:00,15690.85,15703.45,15678.4,15703.45,0,15758.535787103632,-1.0,2022-07-07,2022-07-14,
2022-07-04 10:45:00,15703.45,15736.3,15703.05,15732.95,0,15758.535787103632,-1.0,2022-07-07,2022-07-14,
2022-07-04 11:00:00,15732.95,15748.1,15722.0,15734.35,0,15758.535787103632,-1.0,2022-07-07,2022-07-14,
2022-07-04 11:15:00,15734.35,15745.5,15722.8,15744.55,0,15758.535787103632,-1.0,2022-07-07,2022-07-14,
2022-07-04 11:30:00,15744.55,15764.15,15742.75,15763.0,0,15685.224905951602,1.0,2022-07-07,2022-07-14,long
2022-07-04 11:45:00,15763.0,15765.8,15751.4,15761.9,0,15693.090974329625,1.0,2022-07-07,2022-07-14,
2022-07-04 12:00:00,15761.6,15771.85,15755.05,15763.6,0,15700.229288434024,1.0,2022-07-07,2022-07-14,
2022-07-04 12:15:00,15762.75,15778.2,15753.25,15770.3,0,15703.773457906898,1.0,2022-07-07,2022-07-14,
2022-07-04 12:30:00,15769.9,15776.75,15755.7,15765.7,0,15705.882554287717,1.0,2022-07-07,2022-07-14,
2022-07-04 12:45:00,15765.7,15782.7,15752.1,15782.5,0,15707.539457144736,1.0,2022-07-07,2022-07-14,
2022-07-04 13:00:00,15782.5,15794.75,15775.45,15778.1,0,15726.905991073188,1.0,2022-07-07,2022-07-14,
2022-07-04 13:15:00,15777.3,15779.8,15760.35,15765.4,0,15726.905991073188,1.0,2022-07-07,2022-07-14,
2022-07-04 13:30:00,15765.4,15766.8,15744.15,15759.7,0,15726.905991073188,1.0,2022-07-07,2022-07-14,
2022-07-04 13:45:00,15759.8,15770.0,15735.2,15750.75,0,15726.905991073188,1.0,2022-07-07,2022-07-14,
2022-07-04 14:00:00,15750.85,15775.25,15746.0,15774.5,0,15726.905991073188,1.0,2022-07-07,2022-07-14,
2022-07-04 14:15:00,15774.5,15795.75,15770.2,15778.9,0,15728.22721506615,1.0,2022-07-07,2022-07-14,
2022-07-04 14:30:00,15778.65,15789.3,15769.65,15789.2,0,15728.22721506615,1.0,2022-07-07,2022-07-14,
2022-07-04 14:45:00,15789.2,15826.7,15786.45,15818.8,0,15752.149603085483,1.0,2022-07-07,2022-07-14,
2022-07-04 15:00:00,15818.8,15852.35,15807.5,15840.45,0,15774.079815392639,1.0,2022-07-07,2022-07-14,
2022-07-04 15:15:00,15840.45,15843.8,15824.6,15827.95,0,15779.7811394306,1.0,2022-07-07,2022-07-14,
2022-07-05 09:15:00,15913.5,15935.05,15891.55,15921.9,0,15850.769068216186,1.0,2022-07-07,2022-07-14,
2022-07-05 09:30:00,15920.5,15960.2,15905.8,15958.45,0,15868.529251452675,1.0,2022-07-07,2022-07-14,
2022-07-05 09:45:00,15958.35,15973.75,15953.2,15967.5,0,15900.824548236884,1.0,2022-07-07,2022-07-14,
2022-07-05 10:00:00,15968.2,15987.0,15962.45,15970.35,0,15913.35107647208,1.0,2022-07-07,2022-07-14,
2022-07-05 10:15:00,15969.9,15982.7,15962.3,15981.35,0,15913.35107647208,1.0,2022-07-07,2022-07-14,
2022-07-05 10:30:00,15981.9,15999.25,15980.55,15996.1,0,15931.891887524287,1.0,2022-07-07,2022-07-14,
2022-07-05 10:45:00,15996.35,16002.35,15986.65,16001.45,0,15938.42964455402,1.0,2022-07-07,2022-07-14,
2022-07-05 11:00:00,16001.35,16002.1,15981.2,15984.8,0,15938.42964455402,1.0,2022-07-07,2022-07-14,
2022-07-05 11:15:00,15984.55,16014.8,15982.35,16011.6,0,15943.699711033807,1.0,2022-07-07,2022-07-14,
2022-07-05 11:30:00,16010.35,16020.8,16005.15,16019.05,0,15959.847041594192,1.0,2022-07-07,2022-07-14,
2022-07-05 11:45:00,16019.15,16019.15,16001.5,16012.1,0,15959.847041594192,1.0,2022-07-07,2022-07-14,
2022-07-05 12:00:00,16011.55,16019.25,16007.2,16015.25,0,15963.456341244897,1.0,2022-07-07,2022-07-14,
2022-07-05 12:15:00,16015.05,16025.75,16013.75,16020.4,0,15971.80188241709,1.0,2022-07-07,2022-07-14,
2022-07-05 12:30:00,16019.45,16021.65,15988.65,15992.3,0,15971.80188241709,1.0,2022-07-07,2022-07-14,
2022-07-05 12:45:00,15992.0,16009.9,15979.15,15979.65,0,15971.80188241709,1.0,2022-07-07,2022-07-14,
2022-07-05 13:00:00,15978.75,15989.95,15965.3,15974.8,0,15971.80188241709,1.0,2022-07-07,2022-07-14,
2022-07-05 13:15:00,15975.0,15988.3,15971.0,15971.1,0,16026.861171701581,-1.0,2022-07-07,2022-07-14,short
2022-07-05 13:30:00,15970.8,15981.15,15940.9,15943.75,0,16009.612348470231,-1.0,2022-07-07,2022-07-14,
2022-07-05 13:45:00,15941.95,15941.95,15858.75,15879.65,0,15955.038139190843,-1.0,2022-07-07,2022-07-14,
2022-07-05 14:00:00,15878.85,15893.7,15848.95,15857.55,0,15927.405755491416,-1.0,2022-07-07,2022-07-14,
2022-07-05 14:15:00,15857.45,15879.5,15838.5,15870.8,0,15915.983208273201,-1.0,2022-07-07,2022-07-14,
2022-07-05 14:30:00,15870.6,15882.35,15840.4,15865.55,0,15915.983208273201,-1.0,2022-07-07,2022-07-14,
2022-07-05 14:45:00,15863.45,15867.4,15816.45,15818.9,0,15901.712796333868,-1.0,2022-07-07,2022-07-14,
2022-07-05 15:00:00,15818.6,15832.85,15785.45,15814.35,0,15870.296559063003,-1.0,2022-07-07,2022-07-14,
2022-07-05 15:15:00,15814.95,15823.3,15796.55,15799.95,0,15870.125524121564,-1.0,2022-07-07,2022-07-14,
2022-07-06 09:15:00,15830.05,15903.9,15816.25,15899.35,0,15792.462383636035,1.0,2022-07-07,2022-07-14,long
2022-07-06 09:30:00,15898.8,15905.0,15814.05,15816.85,0,15792.462383636035,1.0,2022-07-07,2022-07-14,
2022-07-06 09:45:00,15817.2,15899.3,15800.9,15871.7,0,15792.462383636035,1.0,2022-07-07,2022-07-14,
2022-07-06 10:00:00,15871.45,15884.9,15860.3,15880.4,0,15795.734369573147,1.0,2022-07-07,2022-07-14,
2022-07-06 10:15:00,15880.3,15889.85,15865.75,15883.9,0,15803.147721474825,1.0,2022-07-07,2022-07-14,
2022-07-06 10:30:00,15884.3,15900.85,15874.3,15898.7,0,15814.73436388265,1.0,2022-07-07,2022-07-14,
2022-07-06 10:45:00,15898.5,15927.15,15893.85,15916.05,0,15838.632153639985,1.0,2022-07-07,2022-07-14,
2022-07-06 11:00:00,15916.45,15917.6,15881.25,15891.15,0,15838.632153639985,1.0,2022-07-07,2022-07-14,
2022-07-06 11:15:00,15892.05,15909.5,15884.8,15891.95,0,15838.632153639985,1.0,2022-07-07,2022-07-14,
2022-07-06 11:30:00,15892.65,15892.65,15850.85,15869.8,0,15838.632153639985,1.0,2022-07-07,2022-07-14,
2022-07-06 11:45:00,15869.2,15882.75,15861.7,15877.7,0,15838.632153639985,1.0,2022-07-07,2022-07-14,
2022-07-06 12:00:00,15877.35,15885.8,15862.0,15883.2,0,15838.632153639985,1.0,2022-07-07,2022-07-14,
2022-07-06 12:15:00,15883.3,15905.55,15881.9,15902.8,0,15838.632153639985,1.0,2022-07-07,2022-07-14,
2022-07-06 12:30:00,15902.45,15942.4,15902.45,15922.75,0,15857.842661101884,1.0,2022-07-07,2022-07-14,
2022-07-06 12:45:00,15922.95,15974.3,15922.95,15973.3,0,15882.537432283016,1.0,2022-07-07,2022-07-14,
2022-07-06 13:00:00,15975.8,16000.15,15961.9,16000.0,0,15914.956030265328,1.0,2022-07-07,2022-07-14,
2022-07-06 13:15:00,15998.95,16002.2,15969.5,15976.9,0,15920.395090873744,1.0,2022-07-07,2022-07-14,
2022-07-06 13:30:00,15976.1,15995.4,15956.1,15983.2,0,15920.395090873744,1.0,2022-07-07,2022-07-14,
2022-07-06 13:45:00,15983.3,15983.3,15957.05,15962.6,0,15920.395090873744,1.0,2022-07-07,2022-07-14,
2022-07-06 14:00:00,15962.2,15963.35,15910.1,15918.5,0,16002.74122517117,-1.0,2022-07-07,2022-07-14,short
2022-07-06 14:15:00,15918.65,15968.65,15911.95,15947.65,0,16002.74122517117,-1.0,2022-07-07,2022-07-14,
2022-07-06 14:30:00,15947.3,15947.3,15915.45,15919.1,0,15998.572869779347,-1.0,2022-07-07,2022-07-14,
2022-07-06 14:45:00,15918.55,15978.0,15907.95,15977.3,0,15998.572869779347,-1.0,2022-07-07,2022-07-14,
2022-07-06 15:00:00,15977.15,15994.9,15957.05,15994.25,0,15998.572869779347,-1.0,2022-07-07,2022-07-14,
2022-07-06 15:15:00,15992.0,16011.35,15992.0,16008.05,0,15933.792472532885,1.0,2022-07-07,2022-07-14,long
2022-07-07 09:15:00,16104.2,16139.5,16072.05,16078.45,0,16028.00425549958,1.0,2022-07-07,2022-07-14,
2022-07-07 09:30:00,16078.55,16112.7,16076.2,16083.85,0,16028.00425549958,1.0,2022-07-07,2022-07-14,
2022-07-07 09:45:00,16084.25,16093.25,16065.85,16070.5,0,16028.00425549958,1.0,2022-07-07,2022-07-14,
2022-07-07 10:00:00,16069.85,16100.6,16063.75,16091.8,0,16028.00425549958,1.0,2022-07-07,2022-07-14,
2022-07-07 10:15:00,16092.05,16110.9,16089.05,16100.3,0,16028.014398310335,1.0,2022-07-07,2022-07-14,
2022-07-07 10:30:00,16101.3,16125.55,16100.35,16125.55,0,16042.772560915942,1.0,2022-07-07,2022-07-14,
2022-07-07 10:45:00,16124.8,16126.15,16106.05,16108.15,0,16048.147900858694,1.0,2022-07-07,2022-07-14,
2022-07-07 11:00:00,16107.6,16111.0,16089.4,16093.65,0,16048.147900858694,1.0,2022-07-07,2022-07-14,
2022-07-07 11:15:00,16093.55,16097.9,16085.25,16093.9,0,16048.147900858694,1.0,2022-07-07,2022-07-14,
2022-07-07 11:30:00,16094.4,16117.6,16094.4,16104.45,0,16048.147900858694,1.0,2022-07-07,2022-07-14,
2022-07-07 11:45:00,16104.2,16118.55,16101.3,16116.65,0,16050.08225862078,1.0,2022-07-07,2022-07-14,
2022-07-07 12:00:00,16116.6,16118.2,16094.55,16096.7,0,16050.08225862078,1.0,2022-07-07,2022-07-14,
2022-07-07 12:15:00,16096.75,16111.05,16090.15,16099.5,0,16050.08225862078,1.0,2022-07-07,2022-07-14,
2022-07-07 12:30:00,16100.3,16110.75,16090.95,16092.25,0,16050.08225862078,1.0,2022-07-07,2022-07-14,
2022-07-07 12:45:00,16093.15,16106.45,16090.7,16103.0,0,16050.08225862078,1.0,2022-07-07,2022-07-14,
2022-07-07 13:00:00,16102.8,16130.65,16101.9,16109.15,0,16062.573229327349,1.0,2022-07-07,2022-07-14,
2022-07-07 13:15:00,16109.7,16132.2,16108.4,16121.6,0,16067.396089994389,1.0,2022-07-07,2022-07-14,
2022-07-07 13:30:00,16121.05,16143.25,16121.05,16131.95,0,16080.16608436974,1.0,2022-07-07,2022-07-14,
2022-07-07 13:45:00,16132.05,16132.45,16103.9,16106.15,0,16080.16608436974,1.0,2022-07-07,2022-07-14,
2022-07-07 14:00:00,16106.1,16109.7,16058.2,16060.1,0,16138.05254303441,-1.0,2022-07-07,2022-07-14,short
2022-07-07 14:15:00,16059.5,16102.2,16045.95,16097.35,0,16130.843009094759,-1.0,2022-07-07,2022-07-14,
2022-07-07 14:30:00,16096.95,16118.75,16092.7,16118.0,0,16130.843009094759,-1.0,2022-07-07,2022-07-14,
2022-07-07 14:45:00,16116.9,16138.35,16111.7,16127.95,0,16130.843009094759,-1.0,2022-07-07,2022-07-14,
2022-07-07 15:00:00,16127.8,16150.5,16112.35,16127.4,0,16130.843009094759,-1.0,2022-07-07,2022-07-14,
2022-07-07 15:15:00,16127.95,16140.7,16124.15,16139.0,0,16078.123740136381,1.0,2022-07-07,2022-07-14,long
2022-07-08 09:15:00,16275.5,16275.5,16185.2,16187.7,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 09:30:00,16188.9,16226.35,16186.95,16225.75,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 09:45:00,16225.85,16236.75,16202.25,16203.35,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 10:00:00,16203.7,16205.25,16177.4,16195.7,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 10:15:00,16195.85,16210.05,16190.4,16200.85,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 10:30:00,16200.35,16217.8,16192.8,16210.15,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 10:45:00,16210.25,16218.8,16205.5,16214.35,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 11:00:00,16214.1,16218.75,16200.55,16203.7,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 11:15:00,16203.45,16206.45,16183.2,16186.85,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 11:30:00,16186.3,16207.75,16184.5,16200.2,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 11:45:00,16199.45,16202.15,16178.2,16178.45,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 12:00:00,16178.6,16186.95,16173.05,16180.1,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 12:15:00,16180.35,16199.35,16174.0,16199.35,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 12:30:00,16199.95,16210.95,16196.95,16199.5,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 12:45:00,16200.0,16206.4,16188.55,16195.15,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 13:00:00,16194.65,16210.95,16194.1,16196.85,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 13:15:00,16196.95,16202.55,16181.2,16202.2,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 13:30:00,16202.7,16226.4,16197.2,16216.7,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 13:45:00,16216.3,16216.6,16180.55,16188.75,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 14:00:00,16188.4,16194.05,16179.75,16189.0,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 14:15:00,16189.1,16192.35,16163.8,16165.95,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 14:30:00,16166.5,16174.0,16157.9,16173.1,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 14:45:00,16172.85,16194.0,16172.5,16190.1,0,16164.768818877857,1.0,2022-07-14,2022-07-21,
2022-07-08 15:00:00,16189.05,16236.55,16188.7,16230.1,0,16165.321662964578,1.0,2022-07-14,2022-07-21,
2022-07-08 15:15:00,16230.4,16232.85,16214.15,16218.45,0,16177.142871529291,1.0,2022-07-14,2022-07-21,
2022-07-11 09:15:00,16152.0,16166.75,16117.85,16140.0,0,16196.57430794129,-1.0,2022-07-14,2022-07-21,short
2022-07-11 09:30:00,16141.3,16159.4,16115.5,16155.0,0,16193.05141369496,-1.0,2022-07-14,2022-07-21,
2022-07-11 09:45:00,16153.9,16167.05,16135.95,16144.65,0,16193.05141369496,-1.0,2022-07-14,2022-07-21,
2022-07-11 10:00:00,16144.8,16175.45,16143.2,16167.5,0,16193.05141369496,-1.0,2022-07-14,2022-07-21,
2022-07-11 10:15:00,16167.1,16172.45,16152.45,16165.2,0,16193.05141369496,-1.0,2022-07-14,2022-07-21,
2022-07-11 10:30:00,16165.5,16165.5,16143.5,16152.0,0,16193.05141369496,-1.0,2022-07-14,2022-07-21,
2022-07-11 10:45:00,16152.25,16163.7,16145.5,16156.35,0,16193.05141369496,-1.0,2022-07-14,2022-07-21,
2022-07-11 11:00:00,16155.8,16166.85,16149.8,16160.35,0,16193.05141369496,-1.0,2022-07-14,2022-07-21,
2022-07-11 11:15:00,16160.25,16162.2,16144.05,16144.05,0,16193.05141369496,-1.0,2022-07-14,2022-07-21,
2022-07-11 11:30:00,16144.25,16160.4,16128.3,16133.9,0,16193.05141369496,-1.0,2022-07-14,2022-07-21,
2022-07-11 11:45:00,16134.7,16145.3,16128.5,16144.9,0,16185.156403650302,-1.0,2022-07-14,2022-07-21,
2022-07-11 12:00:00,16144.55,16156.2,16144.55,16146.75,0,16185.156403650302,-1.0,2022-07-14,2022-07-21,
2022-07-11 12:15:00,16146.85,16149.5,16123.3,16123.3,0,16182.803456333273,-1.0,2022-07-14,2022-07-21,
2022-07-11 12:30:00,16123.6,16144.8,16117.2,16136.85,0,16177.470240312445,-1.0,2022-07-14,2022-07-21,
2022-07-11 12:45:00,16137.15,16156.9,16134.25,16156.65,0,16177.470240312445,-1.0,2022-07-14,2022-07-21,
2022-07-11 13:00:00,16156.45,16172.25,16150.2,16169.75,0,16177.470240312445,-1.0,2022-07-14,2022-07-21,
2022-07-11 13:15:00,16169.85,16185.6,16162.15,16165.25,0,16177.470240312445,-1.0,2022-07-14,2022-07-21,
2022-07-11 13:30:00,16165.35,16197.25,16160.6,16191.35,0,16132.635037630958,1.0,2022-07-14,2022-07-21,long
2022-07-11 13:45:00,16191.5,16204.6,16185.65,16189.05,0,16149.691035279024,1.0,2022-07-14,2022-07-21,
2022-07-11 14:00:00,16189.15,16226.85,16188.45,16211.6,0,16160.927658074086,1.0,2022-07-14,2022-07-21,
2022-07-11 14:15:00,16211.55,16242.75,16209.15,16234.85,0,16178.535804444455,1.0,2022-07-14,2022-07-21,
